State,District,srcYear,Women_ANC_Reg,Women_ANC_Reg_1st_Tri,Women_ANC_4_Checkups,Women_TT2_Dose,Women_TT_Dose,Pregnant_Women_180_IFA_Tablets,Women_Moderately_Anemic_Hb<11,Women_Severely_Anemic_Treated_Hb<11,Home_Deliveries,Home_Deliveries_Attended_SBA,Home_Deliveries_Attended_TBA/Dai,Deliveries_Public_Institutions,Women_Discharged_Under_48hrs_Public_Facilities,Deliveries_Private_Institutions,Women_Discharged_Under_48hrs_Private_Facilities,Institutional_Deliveries_Total,Total_Reported_Deliveries,C-Section_Deliveries_Public_Facilities,C-Section_Deliveries_Private_Facilities,Women_1st_Postpartum_Checkup_<48hrs,Women_1st_Postpartum_Checkup_48hrs_to_14_days,Reported_Live_Births,Reported_Still_Births,Newborns_Weighed_at_Birth,Newborns_Weight_Less_than_25kg,Newborns_Breastfed_within_1hr,Sex_Ratio_at_Birth,Pregnant_Women_360_Calcium_Tablets,Pregnant_Women_One_Albendazole_Tablet_After_1st_Trimester,Pregnant_Women_Tested_for_Blood_Sugar_using_OGTT,Pregnant_Women_Tested_Positive_for_Gestational_Diabetes_Mellitus,Pregnant_Women_Tested_for_Syphilis,Pregnant_Women_Tested_for_Syphilis_Positive,Maternal_Deaths,Facility_Based_Maternal_Death_Reviews_Done,Abortions_Reported,MTPs_Public_Institutions,Vasectomies_Total,Tubectomies_Total,Sterilisation_Total,Sterilisation_Private_Institutions,Sterilisation_Public_Institutions,Death cases following sterilisation,Death_Cases_Male_Following_Male_Sterilisation,Death_Cases_Female_Following_Female_Sterilisation,Cases_of_Failure_Male_Sterilisations,Cases_of_Failure_Female_Sterilisations,Cases_of_Complication_Male_Sterilisations,Cases_of_Complication_Female_Sterilisations,IUCD_Insertions_Public_Facilities,IUCD_Insertions_Private_Facilities,Interval_IUCD_Insertions,PP_IUCD_Insertions_Done,Post_Abortion_IUCD_Insertions_Done,Oral_Pills_Distributed,Emergency_Pills_Distributed,Condoms_Distributed,Centchroman_Distributed,Beneficiaries_1st_Dose_Injectable_Contraceptive,Beneficiaries_2nd_Dose_Injectable_Contraceptive,Beneficiaries_3rd_Dose_Injectable_Contraceptive,Beneficiaries_4th_Dose_Injectable_Contraceptive,Pregnancy_Testing_Kits_Used,Infants_Oral_Polio_Vaccine,Infants_BCG_Vaccine,Infants_Hepatitis_Birth_Dose,Infants_DPT1_Vaccine,Infants_DPT2_Vaccine,Infants_DPT3_Vaccine,Infants_Pentavalent1_Vaccine,Infants_Pentavalent2_Vaccine,Infants_Pentavalent3_Vaccine,Infants_Measles_Immunisation,Infants given Measles Rubella immunisation,Number of fully immunized children in the age group of 9 to 11 months,Abcess cases due to Adverse Events Following Immunization ( AEFI ),Deaths due to Adverse Events Following Immunization ( AEFI ),Cases of other complications due to Adverse Events Following Immunization (AEFI),Children under 5 years of age suffered from Pneumonia,Children under 5 years of age suffered from Asthma,Children under 5 years of age suffered from Sepsis,Children under 5 years of age suffered from Diphtheria,Children under 5 years of age suffered from Pertussis,Children under 5 years of age suffered from Tetanus Neonatorum,Children under 5 years of age suffered from Tuberculosis ( TB ),Children under 5 years of age suffered from Acute Flaccid Paralysis ( AFP ),Children under 5 years of age suffered from Measles,Children under 5 years of age suffered from Malaria,Children under 5 years of age suffered from Diarrhea,Children under 5 years of age treated for Diarrhea in In-Patient Department,Infants received the 1st dose of Measles Rubella Vaccine,Infants received the 1st dose of Rotavirus Vaccine,Infants received the 2nd dose of Rotavirus Vaccine,Infants received the 3rd dose of Rotavirus Vaccine,Children age group 16 to 24 months given the 2nd dose of Measles,Children age group 16 to 24 months given the 2nd dose of Measles Rubella Vaccine  ,Patients in In-patients Department ( IPD ),Patients in Out-Patients Department given Allopathic treatment,"Patients in Out-Patients Department given Ayurveda, Yoga and Naturopathy, Unani, Siddha, and Homoeopathy ( Ayush ) treatment","Patients in Out-Patients Department given Ayurveda, Yoga and Naturopathy, Unani, Siddha, and Homoeopathy ( Ayush ) and Allopathic treatment",Major operations conducted,Minor operations conducted,Hysterectomy surgeries performed,Dental procedure conducted patients in Out-Patient Department ( OPD ),Infant deaths reported,Institutional deliveries at urban health facilities,YearCode,year
Andhra Pradesh,Prakasam,2017-18,61902,45665,58278,59710,2352,50918,27444,346.0,71.0,48.0,23.0,14377,3007,39960.0,188.0,54337,54408,4210.0,23092.0,5711,15432,55380,169,54276,1750,53318,930,15883,18997,2420.0,109.0,7030,49.0,30.0,11.0,211,55.0,2.0,15300.0,15302.0,8675.0,6627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1623,9712.0,11321,12.0,2.0,251573,2160,2239922,0.0,0.0,0.0,0.0,0.0,17721,50639,54204,40965,0.0,0.0,0.0,55898,54369,56737,29316.0,28103.0,57418,0.0,0.0,0.0,398.0,626.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3041,621,28103.0,48888.0,46415.0,48025.0,18288.0,24198.0,201173,4585351,165883,4751234,7943.0,27708.0,1740.0,53474,196.0,46344.0,2017,"Financial Year (Apr - Mar), 2017"
Andhra Pradesh,Srikakulam,2017-18,45413,32125,35631,43261,2383,42208,22997,721.0,43.0,20.0,23.0,16877,5589,22047.0,6169.0,38924,38967,6208.0,11575.0,3418,36596,39082,275,39443,1474,34650,942,24466,15920,689.0,2.0,8803,49.0,17.0,0.0,574,105.0,144.0,10310.0,10454.0,2724.0,7730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7349,891.0,8060,167.0,13.0,143306,394,770174,2822.0,0.0,0.0,0.0,0.0,24561,37882,43963,28465,132.0,105.0,166.0,41973,42969,43580,18230.0,26333.0,44563,0.0,0.0,0.0,89.0,189.0,81.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,1830,305,26333.0,37076.0,37730.0,37105.0,13482.0,16478.0,175177,3424098,125733,3549831,8250.0,40827.0,1117.0,51542,302.0,23098.0,2017,"Financial Year (Apr - Mar), 2017"
Arunachal Pradesh,East Kameng,2017-18,1572,486,378,737,257,385,144,5.0,108.0,73.0,35.0,701,680,,,701,809,0.0,,73,69,795,15,740,32,755,1028,166,80,86.0,1.0,39,0.0,0.0,0.0,4,219.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,,137,145.0,3.0,1817,444,1654,55.0,20.0,0.0,50.0,0.0,680,785,873,382,13.0,27.0,35.0,1039,995,961,624.0,672.0,963,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,182.0,1055,154,672.0,1.0,0.0,0.0,193.0,185.0,3619,43769,6919,50688,0.0,8.0,0.0,2115,13.0,,2017,"Financial Year (Apr - Mar), 2017"
A & N Islands,North and Middle Andaman,2017-18,1262,1036,1148,879,240,946,2691,11.0,46.0,20.0,26.0,630,549,,,630,676,0.0,,387,825,770,17,731,144,746,1032,438,339,223.0,0.0,97,21.0,6.0,0.0,23,35.0,0.0,184.0,184.0,,184.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,151,,141,9.0,1.0,5376,175,48767,78.0,8.0,50.0,0.0,17.0,1026,565,703,505,73.0,86.0,98.0,1185,1152,1149,1128.0,69.0,1039,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,288,24,69.0,5.0,0.0,10.0,1074.0,20.0,10261,432767,35599,468366,10.0,137.0,0.0,3850,8.0,,2017,"Financial Year (Apr - Mar), 2017"
Andhra Pradesh,Vishakapatnam,2017-18,68097,46550,60920,45001,15415,64013,45564,845.0,4336.0,2225.0,2111.0,37361,8627,24119.0,4464.0,61480,65816,8195.0,3340.0,3575,51256,65270,803,64234,4540,62281,970,42741,25049,2780.0,144.0,25757,34.0,74.0,34.0,864,412.0,166.0,16172.0,16338.0,4084.0,12254.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4951,3625.0,6019,2517.0,40.0,136167,1189,780416,5503.0,0.0,0.0,0.0,0.0,37586,64242,64626,61837,0.0,0.0,0.0,63403,64297,68309,31952.0,37112.0,69064,14.0,0.0,51.0,414.0,933.0,623.0,0.0,0.0,0.0,66.0,1.0,22.0,431.0,2825,456,37112.0,60663.0,60349.0,66039.0,18778.0,33040.0,320811,6169487,189018,6358505,24425.0,132487.0,1247.0,116586,1312.0,24413.0,2017,"Financial Year (Apr - Mar), 2017"
Andhra Pradesh,Vizianagaram,2017-18,41799,35950,38177,39823,2777,42261,31017,295.0,359.0,249.0,110.0,21035,11668,13114.0,,34149,34508,5461.0,1875.0,14205,28998,35691,197,35083,1971,35345,929,22848,10570,1619.0,7.0,5347,41.0,12.0,0.0,300,28.0,86.0,10232.0,10318.0,1521.0,8797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11313,,9207,2039.0,67.0,196855,2450,1186582,11567.0,0.0,0.0,0.0,41.0,34567,32414,35883,31666,687.0,819.0,815.0,33929,34265,34557,23340.0,19978.0,39975,0.0,0.0,0.0,196.0,430.0,198.0,0.0,0.0,0.0,58.0,0.0,17.0,116.0,9511,836,19978.0,32484.0,32687.0,33106.0,12872.0,9830.0,208125,3855743,183621,4039364,4590.0,38863.0,2449.0,68653,208.0,17396.0,2017,"Financial Year (Apr - Mar), 2017"
Andhra Pradesh,West Godavari,2017-18,54147,47446,49596,52119,2327,44887,33086,1891.0,34.0,25.0,9.0,21827,615,23784.0,0.0,45611,45645,9511.0,17562.0,395,45364,45528,344,48012,2306,45006,928,8865,9087,2953.0,10.0,19206,146.0,27.0,0.0,496,33.0,192.0,19203.0,19395.0,9267.0,10128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5602,4000.0,9469,131.0,2.0,186303,959,1625283,0.0,0.0,0.0,0.0,0.0,39109,54793,63310,51805,0.0,0.0,0.0,54294,54830,58848,29047.0,40620.0,69108,0.0,0.0,0.0,340.0,337.0,179.0,0.0,0.0,0.0,61.0,0.0,16.0,5.0,798,285,40620.0,49598.0,49560.0,50215.0,17128.0,29557.0,176442,5764572,134936,5899508,15302.0,55592.0,3994.0,48020,125.0,31971.0,2017,"Financial Year (Apr - Mar), 2017"
Arunachal Pradesh,Anjaw,2017-18,398,155,40,161,26,109,9,0.0,38.0,9.0,29.0,68,58,,,68,106,,,10,76,106,0,84,6,99,1120,58,21,7.0,0.0,17,2.0,0.0,0.0,0,5.0,,,,,,,,,,,,,16,,16,,,1288,408,843,,,,,,382,73,147,46,0.0,0.0,0.0,243,233,270,126.0,29.0,133,0.0,0.0,0.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,502,37,29.0,0.0,0.0,0.0,113.0,0.0,484,22968,4472,27440,0.0,187.0,0.0,651,0.0,,2017,"Financial Year (Apr - Mar), 2017"
Arunachal Pradesh,Changlang,2017-18,3136,930,890,1836,544,494,1027,18.0,408.0,114.0,294.0,1219,519,,,1219,1627,0.0,,401,413,1590,13,1518,86,1497,920,112,145,119.0,0.0,783,4.0,0.0,0.0,5,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,,91,24.0,0.0,2373,545,1886,0.0,0.0,0.0,0.0,0.0,1239,1375,2478,1086,14.0,12.0,5.0,2599,2361,2220,1944.0,0.0,1977,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,402,23,0.0,0.0,0.0,0.0,1681.0,0.0,4297,97760,13195,110955,176.0,1049.0,0.0,7871,6.0,,2017,"Financial Year (Apr - Mar), 2017"
Arunachal Pradesh,East Siang,2017-18,2126,1124,627,1035,414,886,1082,42.0,111.0,59.0,52.0,1579,1414,109.0,62.0,1688,1799,244.0,63.0,481,411,1761,40,1774,141,1731,979,779,195,824.0,14.0,333,7.0,0.0,0.0,6,54.0,1.0,196.0,197.0,52.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,41.0,150,20.0,6.0,1553,353,1911,96.0,0.0,0.0,0.0,0.0,921,1662,1855,1480,4.0,0.0,1.0,1564,1530,1488,1115.0,56.0,1117,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,502,145,56.0,6.0,0.0,0.0,968.0,29.0,9874,138204,3193,141397,1710.0,1375.0,245.0,7065,40.0,,2017,"Financial Year (Apr - Mar), 2017"
Arunachal Pradesh,Kra Daadi,2017-18,297,137,50,125,30,191,40,0.0,112.0,78.0,34.0,51,44,,,51,163,0.0,,9,20,171,0,170,9,164,1060,10,8,13.0,0.0,9,0.0,0.0,,0,1.0,0.0,8.0,8.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,,33,11.0,0.0,893,484,879,134.0,1.0,0.0,0.0,0.0,199,154,166,142,1.0,12.0,39.0,180,185,167,132.0,0.0,119,0.0,0.0,0.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,61.0,247,57,0.0,0.0,0.0,0.0,84.0,0.0,398,5821,180,6001,0.0,95.0,0.0,90,0.0,,2017,"Financial Year (Apr - Mar), 2017"
Arunachal Pradesh,Kurung Kumey,2017-18,905,560,460,238,136,862,103,0.0,105.0,79.0,26.0,316,277,,,316,421,0.0,,315,259,419,2,419,12,418,896,633,265,182.0,1.0,154,1.0,0.0,0.0,1,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,,35,80.0,0.0,941,102,661,8.0,0.0,0.0,0.0,0.0,408,314,693,288,0.0,0.0,0.0,690,685,660,576.0,82.0,649,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,341,55,82.0,0.0,0.0,0.0,326.0,110.0,861,18781,270,19051,0.0,291.0,0.0,342,0.0,,2017,"Financial Year (Apr - Mar), 2017"
Arunachal Pradesh,Lohit,2017-18,1785,716,1002,926,181,1066,535,11.0,52.0,15.0,37.0,901,894,,,901,953,61.0,,85,351,1036,19,991,62,974,908,346,171,351.0,18.0,273,2.0,0.0,0.0,44,84.0,0.0,90.0,90.0,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,,126,35.0,1.0,2205,2089,1473,63.0,0.0,0.0,0.0,0.0,719,935,1202,857,0.0,0.0,0.0,1215,1072,1115,1052.0,1791.0,1049,0.0,0.0,0.0,83.0,28.0,11.0,11.0,0.0,2.0,1.0,0.0,18.0,17.0,1332,39,1791.0,0.0,0.0,0.0,817.0,60.0,2489,76442,5894,82336,52.0,900.0,2.0,3635,7.0,0.0,2017,"Financial Year (Apr - Mar), 2017"
Arunachal Pradesh,Longding,2017-18,943,382,161,689,139,503,85,0.0,314.0,89.0,225.0,410,389,,,410,724,,,205,18,723,11,673,1,723,965,6,35,123.0,0.0,238,0.0,9.0,0.0,13,10.0,,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,305,52,526,3.0,0.0,0.0,0.0,0.0,302,540,930,493,10.0,9.0,12.0,854,815,687,652.0,4407.0,627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,410,12,4407.0,0.0,0.0,0.0,3562.0,0.0,641,28217,5802,34019,0.0,68.0,0.0,805,1.0,,2017,"Financial Year (Apr - Mar), 2017"
Arunachal Pradesh,Lower Dibang Valley,2017-18,1228,450,301,541,95,181,442,1.0,12.0,9.0,3.0,622,616,,,622,634,,,74,145,621,12,628,52,618,870,90,92,930.0,29.0,468,0.0,0.0,0.0,8,19.0,0.0,28.0,28.0,,28.0,,,,,,,,64,,57,7.0,0.0,564,295,388,0.0,0.0,0.0,0.0,0.0,258,680,795,476,0.0,1.0,4.0,900,829,830,757.0,35.0,782,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,247,12,35.0,0.0,0.0,0.0,494.0,33.0,2085,62099,3996,66095,0.0,335.0,0.0,31,6.0,,2017,"Financial Year (Apr - Mar), 2017"
Arunachal Pradesh,Lower Subansiri,2017-18,952,378,211,450,165,693,257,6.0,155.0,51.0,104.0,365,285,,,365,520,11.0,,266,138,488,4,448,28,397,863,494,107,242.0,0.0,213,4.0,0.0,0.0,146,85.0,0.0,4.0,4.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,,150,2.0,4.0,1634,372,3079,100.0,0.0,0.0,0.0,0.0,287,399,466,361,0.0,0.0,2.0,750,745,730,594.0,47.0,640,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,30.0,6.0,502,29,47.0,4.0,0.0,0.0,493.0,47.0,3954,47067,7592,54659,39.0,979.0,0.0,3630,5.0,,2017,"Financial Year (Apr - Mar), 2017"
Arunachal Pradesh,Namsai,2017-18,1670,697,581,1006,326,664,520,8.0,51.0,30.0,21.0,702,693,,,702,753,0.0,,287,247,729,6,675,40,700,860,127,55,546.0,33.0,24,0.0,0.0,0.0,6,84.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,,77,9.0,1.0,3682,1699,3634,49.0,0.0,0.0,0.0,0.0,1180,698,1232,551,31.0,20.0,16.0,1355,1210,1075,971.0,3950.0,919,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,18.0,156,2,3950.0,0.0,0.0,4.0,626.0,36.0,942,52084,3692,55776,4.0,124.0,0.0,1903,0.0,,2017,"Financial Year (Apr - Mar), 2017"
Arunachal Pradesh,Papum Pare,2017-18,9231,1797,924,1884,881,2838,655,12.0,11.0,3.0,8.0,3733,2408,2141.0,1391.0,5874,5885,2085.0,710.0,5244,4730,5846,44,5717,523,4380,1008,2649,2158,1035.0,9.0,874,57.0,0.0,0.0,191,177.0,0.0,381.0,381.0,108.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870,145.0,464,550.0,1.0,4567,1139,7116,12.0,0.0,0.0,0.0,0.0,1210,6084,5904,5391,32.0,19.0,32.0,3898,3494,3201,2900.0,270.0,3282,0.0,0.0,0.0,16.0,34.0,1.0,0.0,1.0,1.0,62.0,0.0,39.0,316.0,1961,305,270.0,2.0,0.0,0.0,2538.0,250.0,25757,301427,8640,310067,4252.0,2731.0,2145.0,14441,24.0,0.0,2017,"Financial Year (Apr - Mar), 2017"
Arunachal Pradesh,Siang,2017-18,394,81,39,119,62,156,2,0.0,63.0,39.0,24.0,132,99,,,132,195,0.0,,68,76,189,4,190,24,172,1077,24,0,17.0,0.0,19,0.0,0.0,0.0,1,29.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,,17,0.0,0.0,128,94,760,3.0,0.0,0.0,0.0,0.0,124,144,265,88,3.0,0.0,1.0,353,347,354,269.0,17.0,251,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,30.0,210,11,17.0,0.0,0.0,0.0,149.0,10.0,715,18010,1160,19170,0.0,239.0,0.0,597,1.0,,2017,"Financial Year (Apr - Mar), 2017"
Arunachal Pradesh,Tawang,2017-18,929,337,320,394,138,167,545,1.0,113.0,54.0,59.0,397,171,,,397,510,43.0,,100,223,496,15,398,21,431,968,113,89,42.0,0.0,767,2.0,1.0,0.0,31,44.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,,106,10.0,0.0,1546,282,1341,0.0,0.0,0.0,0.0,0.0,1145,412,670,345,0.0,0.0,0.0,719,649,633,606.0,61.0,598,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,5,61.0,0.0,0.0,0.0,442.0,56.0,1488,61063,4061,65124,0.0,340.0,0.0,4811,1.0,,2017,"Financial Year (Apr - Mar), 2017"
Arunachal Pradesh,Tirap,2017-18,988,395,247,675,40,55,320,0.0,65.0,4.0,61.0,440,203,,,440,505,,,55,139,504,2,494,0,494,874,0,85,299.0,0.0,105,0.0,1.0,1.0,0,33.0,,,,,,,,,,,,,53,,30,2.0,21.0,1024,109,829,0.0,0.0,0.0,0.0,0.0,609,272,840,167,202.0,151.0,92.0,926,830,769,912.0,168.0,697,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,402,0,168.0,,,,741.0,22.0,1585,26369,6503,32872,,549.0,,1332,1.0,,2017,"Financial Year (Apr - Mar), 2017"
Arunachal Pradesh,Upper Siang,2017-18,626,245,220,320,83,559,279,0.0,23.0,20.0,3.0,271,251,,,271,294,9.0,,187,87,292,2,290,8,282,934,366,35,143.0,20.0,127,0.0,0.0,0.0,3,57.0,0.0,31.0,31.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,,95,13.0,10.0,996,387,1524,87.0,0.0,0.0,0.0,0.0,295,304,286,293,0.0,0.0,0.0,449,476,485,403.0,263.0,675,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,397,61,263.0,0.0,0.0,0.0,325.0,3348.0,1160,31493,2992,34485,3.0,353.0,1.0,46,3.0,,2017,"Financial Year (Apr - Mar), 2017"
Arunachal Pradesh,Upper Subansiri,2017-18,1094,552,33,550,40,411,512,4.0,30.0,24.0,6.0,786,783,,,786,816,11.0,,36,714,840,3,825,28,819,1074,45,51,480.0,0.0,208,1.0,0.0,0.0,26,26.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,,222,1.0,0.0,1127,40,856,24.0,0.0,0.0,0.0,7.0,83,391,758,207,11.0,7.0,17.0,874,833,792,748.0,32.0,795,0.0,0.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,262.0,634,79,32.0,0.0,0.0,3.0,524.0,35.0,1663,38489,3566,42055,59.0,266.0,0.0,1932,0.0,,2017,"Financial Year (Apr - Mar), 2017"
Arunachal Pradesh,West Kameng,2017-18,1990,1226,599,995,179,1335,468,8.0,32.0,31.0,1.0,871,837,,,871,903,51.0,,603,552,898,18,879,39,865,848,719,39,345.0,49.0,620,12.0,1.0,0.0,35,85.0,0.0,21.0,21.0,,21.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,414,,222,183.0,9.0,3854,428,6508,97.0,0.0,0.0,0.0,0.0,513,858,1013,776,16.0,5.0,3.0,1137,1051,977,1180.0,47.0,1213,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,51.0,75.0,1432,64,47.0,0.0,0.0,0.0,737.0,78.0,2858,96467,2539,99006,57.0,455.0,26.0,3973,19.0,,2017,"Financial Year (Apr - Mar), 2017"
Arunachal Pradesh,West Siang,2017-18,1939,524,937,837,215,925,1162,34.0,37.0,27.0,10.0,1150,830,,,1150,1187,125.0,,117,113,1176,5,1143,47,953,888,67,0,912.0,0.0,734,24.0,0.0,0.0,3,39.0,0.0,59.0,59.0,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,,258,14.0,3.0,1569,437,1745,284.0,0.0,0.0,0.0,0.0,64,873,1014,596,60.0,0.0,1.0,1331,1349,1260,1168.0,98.0,1208,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,30.0,172.0,676,21,98.0,0.0,0.0,0.0,892.0,131.0,2057,86857,4809,91666,114.0,278.0,2.0,3647,0.0,,2017,"Financial Year (Apr - Mar), 2017"
Assam,Baksa,2017-18,17134,15057,13774,14815,589,18167,11238,23.0,801.0,398.0,403.0,8098,2367,410.0,66.0,8508,9309,46.0,0.0,2845,12539,9146,180,9188,1126,9115,981,379,6180,225.0,0.0,4723,0.0,9.0,0.0,930,1851.0,37.0,670.0,707.0,0.0,707.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2118,0.0,1571,538.0,9.0,59977,1224,145656,0.0,31.0,0.0,0.0,0.0,6764,7142,13721,3637,0.0,0.0,0.0,15069,15024,14664,13940.0,12.0,13919,20.0,1.0,866.0,3.0,7.0,0.0,0.0,0.0,0.0,31.0,0.0,46.0,1.0,1218,133,12.0,11326.0,9349.0,7867.0,12652.0,2.0,16697,568370,133013,701383,0.0,472.0,0.0,3734,239.0,,2017,"Financial Year (Apr - Mar), 2017"
Assam,Barpeta,2017-18,40813,34913,35091,34569,2340,31636,29669,19.0,8368.0,3631.0,4737.0,28389,8520,1331.0,51.0,29720,38088,4759.0,1240.0,11696,24363,37642,958,37288,5555,37007,949,1176,2271,14.0,3.0,8509,7.0,34.0,0.0,2067,2478.0,272.0,1550.0,1822.0,158.0,1664.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,6248,2.0,4722,1487.0,41.0,160344,2776,259428,468.0,0.0,0.0,0.0,0.0,9865,17538,39863,14801,0.0,0.0,0.0,38612,37639,37110,31258.0,3192.0,34122,107.0,0.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,27.0,61.0,1407,61,3192.0,30646.0,26295.0,23097.0,21269.0,1683.0,56655,1403809,69653,1473462,2552.0,1320.0,124.0,6234,774.0,,2017,"Financial Year (Apr - Mar), 2017"
Assam,Bongaigaon,2017-18,15297,13257,11665,13363,988,15157,12646,33.0,1702.0,118.0,1584.0,10032,6655,3451.0,17.0,13483,15185,1219.0,2541.0,1727,12764,14992,273,14976,2048,14409,947,334,941,0.0,0.0,1558,0.0,16.0,0.0,169,4006.0,29.0,842.0,871.0,289.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3401,,2894,496.0,11.0,47752,121,97883,0.0,35.0,0.0,0.0,0.0,2847,5597,15632,4562,0.0,0.0,0.0,14523,14004,13267,13573.0,592.0,14130,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,612,0,592.0,11064.0,9721.0,8363.0,12192.0,630.0,18213,689570,15286,704856,569.0,282.0,33.0,3757,414.0,3451.0,2017,"Financial Year (Apr - Mar), 2017"
Assam,Cachar,2017-18,39489,34635,33576,29625,8064,38422,42870,863.0,1881.0,750.0,1131.0,32015,5426,8657.0,760.0,40672,42553,5468.0,5615.0,1759,19370,41658,1142,40712,7530,41131,942,1357,4777,3879.0,9.0,14267,6.0,166.0,71.0,944,1739.0,104.0,2751.0,2855.0,72.0,2783.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4317,5.0,2625,1585.0,112.0,64990,742,181029,2106.0,20.0,0.0,0.0,0.0,10120,27596,44635,23586,0.0,0.0,0.0,36806,36211,36757,36298.0,21.0,36205,0.0,0.0,0.0,44.0,17.0,132.0,0.0,0.0,0.0,3.0,1.0,73.0,0.0,4100,158,21.0,27930.0,23566.0,21502.0,30694.0,40.0,96341,1702062,7103,1709165,1718.0,103.0,100.0,12068,890.0,4208.0,2017,"Financial Year (Apr - Mar), 2017"
Assam,Chirang,2017-18,9906,7783,6879,8405,734,7267,5067,29.0,1557.0,221.0,1336.0,5404,639,389.0,0.0,5793,7350,311.0,209.0,2214,4793,7278,122,7261,1442,7249,911,1001,464,167.0,9.0,2140,4.0,11.0,3.0,130,797.0,0.0,95.0,95.0,0.0,95.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1792,0.0,1538,247.0,7.0,29822,719,34277,162.0,0.0,0.0,0.0,0.0,3506,4128,9118,2340,0.0,0.0,5.0,8973,8859,8494,8695.0,0.0,8700,0.0,0.0,0.0,55.0,49.0,2.0,0.0,0.0,0.0,4.0,2.0,4.0,34.0,1091,62,0.0,7001.0,5929.0,5057.0,7961.0,0.0,6851,354667,5075,359742,14.0,221.0,1.0,2438,171.0,,2017,"Financial Year (Apr - Mar), 2017"
